NODES__X,NODES__Y,NODES__Z,SHAPES__Nodes__001,SHAPES__Nodes__002,SHAPES__Nodes__003
0.0131,-0.019430324,0.051801,1033,1032,1
0.0131,-0.019430324,0.06699588,1033,3,0
0.0131,-0.018630324,0.06699588,1033,0,1032
0.0131,-0.018630324,0.051801,1033,1,2
0.0131,-0.017630324,0.050801,5,3,4
0.0131,-0.017630324,0.050001,0,3,5
0.0149,-0.017630324,0.050001,7,0,5
0.0149,-0.019430324,0.051801,7,5,6
0.0149,-0.019430324,0.06699588,7,1034,1032
0.0148,-0.019430324,0.06719588,9,10,8
0.0132,-0.019430324,0.06719588,8,1,1032
0.0135,-0.019155324,0.06779588,10,1,8
0.0135,-0.018905324,0.06779588,0,7,1032
0.0132,-0.018630324,0.06719588,1034,8,1032
0.0145,-0.019155324,0.06779588,11,12,10
0.0145,-0.018905324,0.06779588,13,2,10
0.0149,-0.018630324,0.06699588,2,1,10
0.0148,-0.018630324,0.06719588,12,13,10
0.0149,-0.018630324,0.051801,14,11,10
0.0149,-0.017630324,0.050801,9,14,10
0.0158,-0.0007,0.050801,15,14,9
0.0161,-0.000125544,0.050801,15,9,17
0.0161,0.0008,0.050801,9,8,17
0.0154,0.0008,0.050801,8,16,17
0.0154,0.006483231,0.050801,12,15,13
0.015305803,0.007089792,0.050801,15,17,13
0.012694197,0.007089792,0.050801,14,15,12
0.0126,0.006483231,0.050801,14,12,11
0.0126,0.0008,0.050801,13,16,2
0.0119,0.0008,0.050801,1035,1033,2
0.0119,-0.000125544,0.050801,13,17,16
0.0122,-0.0007,0.050801,1033,1035,18
0.0119,-0.001274456,0.050801,1035,2,16
0.0119,-0.0022,0.050801,1033,18,3
0.0121,-0.0022,0.050801,4,3,18
0.0126,-0.0022,0.050801,19,4,18
0.0126,-0.0032,0.050801,23,20,21
0.01235,-0.0032,0.050801,27,24,26
0.012257363,-0.003337662,0.050801,23,21,22
0.012592637,-0.004162338,0.050801,25,26,24
0.012568125,-0.004273205,0.050801,23,31,20
0.0124,-0.004273205,0.050801,28,23,24
0.012310484,-0.00441778,0.050801,28,24,27
0.0127,-0.0052,0.050801,30,31,28
0.0127,-0.0065,0.050801,30,28,29
0.0131,-0.0075,0.050801,23,28,31
0.0131,-0.0082,0.050801,35,20,31
0.0149,-0.0082,0.050801,35,31,32
0.0149,-0.0075,0.050801,34,32,33
0.0153,-0.0065,0.050801,35,32,34
0.0153,-0.0052,0.050801,35,58,20
0.015689516,-0.00441778,0.050801,38,39,36
0.0156,-0.004273205,0.050801,38,36,37
0.015431875,-0.004273205,0.050801,42,40,41
0.015407363,-0.004162338,0.050801,43,40,42
0.015742637,-0.003337662,0.050801,54,39,40
0.01565,-0.0032,0.050801,49,43,44
0.0154,-0.0032,0.050801,47,45,46
0.0154,-0.0022,0.050801,19,47,46
0.0159,-0.0022,0.050801,19,46,4
0.0161,-0.0022,0.050801,44,45,48
0.0161,-0.001274456,0.050801,49,50,43
0.0161,-0.001274456,0.050001,47,48,45
0.0158,-0.0007,0.050001,54,36,39
0.0161,-0.000125544,0.050001,44,48,49
0.0161,-0.0022,0.050001,50,53,40
0.0161,0.0008,0.050001,58,36,57
0.0159,-0.0022,0.050001,53,50,51
0.0154,-0.0022,0.050001,53,51,52
0.0154,-0.0032,0.050001,50,40,43
0.01565,-0.0032,0.050001,54,40,53
0.015742637,-0.003337662,0.050001,57,36,54
0.015407363,-0.004162338,0.050001,58,61,20
0.015431875,-0.004273205,0.050001,57,54,55
0.0156,-0.004273205,0.050001,57,55,56
0.015689516,-0.00441778,0.050001,58,35,36
0.0153,-0.0052,0.050001,60,61,59
0.0153,-0.0065,0.050001,61,58,59
0.0149,-0.0075,0.050001,61,62,63
0.0149,-0.0082,0.050001,61,63,20
0.0131,-0.0082,0.050001,20,63,64
